Peak Power,Aver Power,Temp,CE_Row,CE_Col,CE_Cell,UER_Row,UER_Col,UER_Cell,UEO_Row,UEO_Col,UEO_Cell,All_Row,All_Col,All_Cell,SID_0,SID_1,NumType,CE_Row_cell_number,UER_Row_cell_number,UEO_Row_cell_number,All_Row_cell_number,label_row_p1h_l0
1.0,1.0,1.0,20,16,41,0,0,0,0,0,0,20,16,41,0,1,1,2,0,0,2,0
1.0,1.0,1.0,20,15,39,0,0,0,0,0,0,20,15,39,0,1,1,1,0,0,1,0
1.0,1.0,1.0,21,15,39,0,0,0,0,0,0,21,15,39,0,1,1,1,0,0,1,0
1.0,1.0,1.0,20,13,37,0,0,0,0,0,0,20,13,37,0,1,1,2,0,0,2,0
1.0,1.0,1.0,21,13,38,0,0,0,0,0,0,21,13,38,0,1,1,1,0,0,1,0
1.0,1.0,1.0,21,13,39,0,0,0,0,0,0,21,13,39,0,1,1,2,0,0,2,0
1.0,1.0,1.0,21,13,40,0,0,0,0,0,0,21,13,40,0,1,1,3,0,0,3,0
1.0,1.0,1.0,22,13,40,0,0,0,0,0,0,22,13,40,0,1,1,1,0,0,1,0
1.0,1.0,1.0,23,13,41,0,0,0,0,0,0,23,13,41,0,1,1,1,0,0,1,0
1.0,1.0,1.0,21,13,40,0,0,0,0,0,0,21,13,40,0,1,1,3,0,0,3,0
1.0,1.0,1.0,21,14,41,0,0,0,0,0,0,21,14,41,0,1,1,3,0,0,3,0
1.0,1.0,1.0,21,15,43,0,0,0,0,0,0,21,15,43,0,1,1,2,0,0,2,0
1.0,1.0,1.0,22,16,43,0,0,0,0,0,0,22,16,43,0,1,1,1,0,0,1,0
1.0,1.0,1.0,23,16,44,0,0,0,0,0,0,23,16,44,0,1,1,1,0,0,1,0
1.0,1.0,1.0,24,16,45,0,0,0,0,0,0,24,16,45,0,1,1,1,0,0,1,0
1.0,1.0,1.0,25,16,46,0,0,0,0,0,0,25,16,46,0,1,1,1,0,0,1,0
1.0,1.0,1.0,26,17,46,0,0,0,0,0,0,26,17,46,0,1,1,1,0,0,1,0
1.0,1.0,1.0,26,18,46,0,0,0,0,0,0,26,18,46,0,1,1,5,0,0,5,0
1.0,1.0,1.0,25,19,44,0,0,0,0,0,0,25,19,44,0,1,1,3,0,0,3,0
1.0,1.0,1.0,26,19,42,0,0,0,0,0,0,26,19,42,0,1,1,1,0,0,1,0
1.0,1.0,1.0,26,19,42,0,0,0,0,0,0,26,19,42,0,1,1,1,0,0,1,0
1.0,1.0,1.0,27,19,43,0,0,0,0,0,0,27,19,43,0,1,1,1,0,0,1,0
1.0,1.0,1.0,27,19,45,0,0,0,0,0,0,27,19,45,0,1,1,3,0,0,3,0
1.0,1.0,1.0,27,19,46,0,0,0,0,0,0,27,19,46,0,1,1,2,0,0,2,0
1.0,1.0,1.0,27,19,46,0,0,0,0,0,0,27,19,46,0,1,1,3,0,0,3,0
1.0,1.0,1.0,26,19,46,0,0,0,0,0,0,26,19,46,0,1,1,2,0,0,2,0
1.0,1.0,1.0,25,19,44,0,0,0,0,0,0,25,19,44,0,1,1,2,0,0,2,0
1.0,1.0,1.0,25,19,45,0,0,0,0,0,0,25,19,45,0,1,1,3,0,0,3,0
1.0,1.0,1.0,25,19,46,0,0,0,0,0,0,25,19,46,0,1,1,3,0,0,3,0
1.0,1.0,1.0,24,17,39,0,0,0,0,0,0,24,17,39,0,1,1,2,0,0,2,0
1.0,1.0,1.0,25,18,40,0,0,0,0,0,0,25,18,40,0,1,1,1,0,0,1,0
1.0,1.0,1.0,25,18,40,0,0,0,0,0,0,25,18,40,0,1,1,1,0,0,1,0
1.0,1.0,1.0,26,19,41,0,0,0,0,0,0,26,19,41,0,1,1,1,0,0,1,0
1.0,1.0,1.0,27,19,42,0,0,0,0,0,0,27,19,42,0,1,1,1,0,0,1,0
1.0,1.0,1.0,26,19,42,0,0,0,0,0,0,26,19,42,0,1,1,5,0,0,5,0
1.0,1.0,1.0,26,19,41,0,0,0,0,0,0,26,19,41,0,1,1,1,0,0,1,0
1.0,1.0,1.0,26,20,43,0,0,0,0,0,0,26,20,43,0,1,1,2,0,0,2,0
1.0,1.0,1.0,24,20,41,0,0,0,0,0,0,24,20,41,0,1,1,2,0,0,2,0
1.0,1.0,1.0,24,20,41,0,0,0,0,0,0,24,20,41,0,1,1,3,0,0,3,0
1.0,1.0,1.0,24,21,42,0,0,0,0,0,0,24,21,42,0,1,1,7,0,0,7,0
1.0,1.0,1.0,23,20,41,0,0,0,0,0,0,23,20,41,0,1,1,1,0,0,1,0
1.0,1.0,1.0,23,19,38,0,0,0,0,0,0,23,19,38,0,1,1,4,0,0,4,0
1.0,1.0,1.0,22,19,38,0,0,0,0,0,0,22,19,38,0,1,1,1,0,0,1,0
1.0,1.0,1.0,21,20,38,0,0,0,0,0,0,21,20,38,0,1,1,2,0,0,2,0
1.0,1.0,1.0,21,20,38,0,0,0,0,0,0,21,20,38,0,1,1,2,0,0,2,0
1.0,1.0,1.0,22,20,39,0,0,0,0,0,0,22,20,39,0,1,1,1,0,0,1,0
1.0,1.0,1.0,23,20,41,0,0,0,0,0,0,23,20,41,0,1,1,1,0,0,1,0
1.0,1.0,1.0,24,20,42,0,0,0,0,0,0,24,20,42,0,1,1,1,0,0,1,0
1.0,1.0,1.0,25,20,43,0,0,0,0,0,0,25,20,43,0,1,1,1,0,0,1,0
1.0,1.0,1.0,25,19,43,0,0,0,0,0,0,25,19,43,0,1,1,2,0,0,2,0
1.0,1.0,1.0,26,19,42,0,0,0,0,0,0,26,19,42,0,1,1,1,0,0,1,0
1.0,1.0,1.0,26,18,42,0,0,0,0,0,0,26,18,42,0,1,1,1,0,0,1,0
1.0,1.0,1.0,24,17,39,0,0,0,0,0,0,24,17,39,0,1,1,3,0,0,3,0
1.0,1.0,1.0,23,15,37,0,0,0,0,0,0,23,15,37,0,1,1,1,0,0,1,0
1.0,1.0,1.0,23,15,36,0,0,0,0,0,0,23,15,36,0,1,1,5,0,0,5,0
1.0,1.0,1.0,23,15,34,0,0,0,0,0,0,23,15,34,0,1,1,4,0,0,4,0
1.0,1.0,1.0,23,14,34,0,0,0,0,0,0,23,14,34,0,1,1,2,0,0,2,0
1.0,1.0,1.0,22,14,33,0,0,0,0,0,0,22,14,33,0,1,1,1,0,0,1,0
1.0,1.0,1.0,22,14,34,0,0,0,0,0,0,22,14,34,0,1,1,3,0,0,3,0
1.0,1.0,1.0,22,14,35,0,0,0,0,0,0,22,14,35,0,1,1,4,0,0,4,0
1.0,1.0,1.0,23,14,36,0,0,0,0,0,0,23,14,36,0,1,1,1,0,0,1,0
1.0,1.0,1.0,21,15,35,0,0,0,0,0,0,21,15,35,0,1,1,2,0,0,2,0
1.0,1.0,1.0,22,15,36,0,0,0,0,0,0,22,15,36,0,1,1,1,0,0,1,0
1.0,1.0,1.0,22,15,38,0,0,0,0,0,0,22,15,38,0,1,1,3,0,0,3,0
1.0,1.0,1.0,22,15,39,0,0,0,0,0,0,22,15,39,0,1,1,1,0,0,1,0
1.0,1.0,1.0,20,14,37,0,0,0,0,0,0,20,14,37,0,1,1,2,0,0,2,0
1.0,1.0,1.0,19,12,36,0,0,0,0,0,0,19,12,36,0,1,1,1,0,0,1,0
1.0,1.0,1.0,20,12,36,0,0,0,0,0,0,20,12,36,0,1,1,1,0,0,1,0
1.0,1.0,1.0,19,12,35,0,0,0,0,0,0,19,12,35,0,1,1,4,0,0,4,0
1.0,1.0,1.0,19,12,37,0,0,0,0,0,0,19,12,37,0,1,1,2,0,0,2,0
1.0,1.0,1.0,20,13,38,0,0,0,0,0,0,20,13,38,0,1,1,1,0,0,1,0
1.0,1.0,1.0,20,13,39,0,0,0,0,0,0,20,13,39,0,1,1,2,0,0,2,0
1.0,1.0,1.0,20,13,40,0,0,0,0,0,0,20,13,40,0,1,1,2,0,0,2,0
1.0,1.0,1.0,20,13,41,0,0,0,0,0,0,20,13,41,0,1,1,5,0,0,5,0
1.0,1.0,1.0,20,12,40,0,0,0,0,0,0,20,12,40,0,1,1,2,0,0,2,0
1.0,1.0,1.0,21,11,40,0,0,0,0,0,0,21,11,40,0,1,1,1,0,0,1,0
1.0,1.0,1.0,21,11,41,0,0,0,0,0,0,21,11,41,0,1,1,4,0,0,4,0
1.0,1.0,1.0,20,11,41,0,0,0,0,0,0,20,11,41,0,1,1,2,0,0,2,0
1.0,1.0,1.0,20,11,42,0,0,0,0,0,0,20,11,42,0,1,1,2,0,0,2,0
1.0,1.0,1.0,21,12,43,0,0,0,0,0,0,21,12,43,0,1,1,2,0,0,2,0
1.0,1.0,1.0,21,12,44,0,0,0,0,0,0,21,12,44,0,1,1,4,0,0,4,0
1.0,1.0,1.0,21,12,45,0,0,0,0,0,0,21,12,45,0,1,1,3,0,0,3,0
1.0,1.0,1.0,21,12,44,0,0,0,0,0,0,21,12,44,0,1,1,2,0,0,2,0
1.0,1.0,1.0,22,12,41,0,0,0,0,0,0,22,12,41,0,1,1,1,0,0,1,0
1.0,1.0,1.0,21,11,40,0,0,0,0,0,0,21,11,40,0,1,1,3,0,0,3,0
1.0,1.0,1.0,21,11,40,0,0,0,0,0,0,21,11,40,0,1,1,1,0,0,1,0
1.0,1.0,1.0,20,11,39,0,0,0,0,0,0,20,11,39,0,1,1,1,0,0,1,0
1.0,1.0,1.0,20,11,39,0,0,0,0,0,0,20,11,39,0,1,1,4,0,0,4,0
1.0,1.0,1.0,20,11,40,0,0,0,0,0,0,20,11,40,0,1,1,2,0,0,2,0
1.0,1.0,1.0,21,11,40,0,0,0,0,0,0,21,11,40,0,1,1,1,0,0,1,0
1.0,1.0,1.0,21,11,40,0,0,0,0,0,0,21,11,40,0,1,1,2,0,0,2,0
1.0,1.0,1.0,21,11,41,0,0,0,0,0,0,21,11,41,0,1,1,4,0,0,4,0
1.0,1.0,1.0,23,11,43,0,0,0,0,0,0,23,11,43,0,1,1,1,0,0,1,0
1.0,1.0,1.0,24,11,43,0,0,0,0,0,0,24,11,43,0,1,1,1,0,0,1,0
1.0,1.0,1.0,24,11,44,0,0,0,0,0,0,24,11,44,0,1,1,3,0,0,3,0
1.0,1.0,1.0,24,11,45,0,0,0,0,0,0,24,11,45,0,1,1,3,0,0,3,0
1.0,1.0,1.0,24,10,44,0,0,0,0,0,0,24,10,44,0,1,1,1,0,0,1,0
1.0,1.0,1.0,25,10,42,0,0,0,0,0,0,25,10,42,0,1,1,1,0,0,1,0
1.0,1.0,1.0,23,11,38,0,0,0,0,0,0,23,11,38,0,1,1,3,0,0,3,0
1.0,1.0,1.0,23,11,39,0,0,0,0,0,0,23,11,39,0,1,1,3,0,0,3,0
1.0,1.0,1.0,24,11,40,0,0,0,0,0,0,24,11,40,0,1,1,1,0,0,1,0
1.0,1.0,1.0,24,11,41,0,0,0,0,0,0,24,11,41,0,1,1,3,0,0,3,0
1.0,1.0,1.0,25,11,42,0,0,0,0,0,0,25,11,42,0,1,1,1,0,0,1,0
1.0,1.0,1.0,24,12,42,0,0,0,0,0,0,24,12,42,0,1,1,3,0,0,3,0
1.0,1.0,1.0,23,12,42,0,0,0,0,0,0,23,12,42,0,1,1,3,0,0,3,0
1.0,1.0,1.0,23,12,42,0,0,0,0,0,0,23,12,42,0,1,1,3,0,0,3,0
1.0,1.0,1.0,24,12,43,0,0,0,0,0,0,24,12,43,0,1,1,1,0,0,1,0
1.0,1.0,1.0,25,13,44,0,0,0,0,0,0,25,13,44,0,1,1,1,0,0,1,0
1.0,1.0,1.0,21,14,38,0,0,0,0,0,0,21,14,38,0,1,1,2,0,0,2,0
1.0,1.0,1.0,23,16,39,0,0,0,0,0,0,23,16,39,0,1,1,1,0,0,1,0
1.0,1.0,1.0,24,16,38,0,0,0,0,0,0,24,16,38,0,1,1,1,0,0,1,0
1.0,1.0,1.0,24,15,36,0,0,0,0,0,0,24,15,36,0,1,1,4,0,0,4,0
1.0,1.0,1.0,23,15,33,0,0,0,0,0,0,23,15,33,0,1,1,1,0,0,1,0
1.0,1.0,1.0,24,15,34,0,0,0,0,0,0,24,15,34,0,1,1,1,0,0,1,0
1.0,1.0,1.0,24,16,35,0,0,0,0,0,0,24,16,35,0,1,1,2,0,0,2,0
1.0,1.0,1.0,24,16,36,0,0,0,0,0,0,24,16,36,0,1,1,2,0,0,2,0
1.0,1.0,1.0,24,16,36,0,0,0,0,0,0,24,16,36,0,1,1,2,0,0,2,0
1.0,1.0,1.0,24,17,34,0,0,0,0,0,0,24,17,34,0,1,1,1,0,0,1,0
1.0,1.0,1.0,25,17,35,0,0,0,0,0,0,25,17,35,0,1,1,1,0,0,1,0
1.0,1.0,1.0,25,17,35,0,0,0,0,0,0,25,17,35,0,1,1,1,0,0,1,0
1.0,1.0,1.0,24,17,33,0,0,0,0,0,0,24,17,33,0,1,1,1,0,0,1,0
1.0,1.0,1.0,23,18,33,0,0,0,0,0,0,23,18,33,0,1,1,2,0,0,2,0
1.0,1.0,1.0,21,17,31,0,0,0,0,0,0,21,17,31,0,1,1,1,0,0,1,0
1.0,1.0,1.0,20,16,31,0,0,0,0,0,0,20,16,31,0,1,1,2,0,0,2,0
1.0,1.0,1.0,19,16,30,0,0,0,0,0,0,19,16,30,0,1,1,3,0,0,3,0
1.0,1.0,1.0,20,16,31,0,0,0,0,0,0,20,16,31,0,1,1,1,0,0,1,0
1.0,1.0,1.0,20,17,31,0,0,0,0,0,0,20,17,31,0,1,1,2,0,0,2,0
1.0,1.0,1.0,21,18,31,0,0,0,0,0,0,21,18,31,0,1,1,1,0,0,1,0
1.0,1.0,1.0,21,19,32,0,0,0,0,0,0,21,19,32,0,1,1,3,0,0,3,0
1.0,1.0,1.0,18,17,28,0,0,0,0,0,0,18,17,28,0,1,1,2,0,0,2,0
1.0,1.0,1.0,19,16,28,0,0,0,0,0,0,19,16,28,0,1,1,1,0,0,1,0
1.0,1.0,1.0,16,15,25,0,0,0,0,0,0,16,15,25,0,1,1,3,0,0,3,0
1.0,1.0,1.0,14,12,23,0,0,0,0,0,0,14,12,23,0,1,1,1,0,0,1,0
1.0,1.0,1.0,15,12,24,0,0,0,0,0,0,15,12,24,0,1,1,1,0,0,1,0
1.0,1.0,1.0,16,12,25,0,0,0,0,0,0,16,12,25,0,1,1,1,0,0,1,0
1.0,1.0,1.0,16,13,24,0,0,0,0,0,0,16,13,24,0,1,1,1,0,0,1,0
1.0,1.0,1.0,16,13,25,0,0,0,0,0,0,16,13,25,0,1,1,2,0,0,2,0
1.0,1.0,1.0,17,14,27,0,0,0,0,0,0,17,14,27,0,1,1,3,0,0,3,0
1.0,1.0,1.0,16,13,27,0,0,0,0,0,0,16,13,27,0,1,1,3,0,0,3,0
1.0,1.0,1.0,16,13,25,0,0,0,0,0,0,16,13,25,0,1,1,1,0,0,1,0
1.0,1.0,1.0,17,13,25,0,0,0,0,0,0,17,13,25,0,1,1,1,0,0,1,0
1.0,1.0,1.0,17,13,26,0,0,0,0,0,0,17,13,26,0,1,1,2,0,0,2,0
1.0,1.0,1.0,16,13,24,0,0,0,0,0,0,16,13,24,0,1,1,2,0,0,2,0
1.0,1.0,1.0,17,13,25,0,0,0,0,0,0,17,13,25,0,1,1,1,0,0,1,0
1.0,1.0,1.0,14,13,22,0,0,0,0,0,0,14,13,22,0,1,1,2,0,0,2,0
1.0,1.0,1.0,15,13,22,0,0,0,0,0,0,15,13,22,0,1,1,1,0,0,1,0
1.0,1.0,1.0,15,13,23,0,0,0,0,0,0,15,13,23,0,1,1,3,0,0,3,0
1.0,1.0,1.0,14,10,21,0,0,0,0,0,0,14,10,21,0,1,1,2,0,0,2,0
1.0,1.0,1.0,14,10,22,0,0,0,0,0,0,14,10,22,0,1,1,3,0,0,3,0
1.0,1.0,1.0,15,10,23,0,0,0,0,0,0,15,10,23,0,1,1,1,0,0,1,0
1.0,1.0,1.0,15,10,23,0,0,0,0,0,0,15,10,23,0,1,1,1,0,0,1,0
1.0,1.0,1.0,16,10,24,0,0,0,0,0,0,16,10,24,0,1,1,1,0,0,1,0
1.0,1.0,1.0,17,11,25,0,0,0,0,0,0,17,11,25,0,1,1,1,0,0,1,0
1.0,1.0,1.0,18,12,25,0,0,0,0,0,0,18,12,25,0,1,1,1,0,0,1,0
1.0,1.0,1.0,18,13,26,0,0,0,0,0,0,18,13,26,0,1,1,2,0,0,2,0
1.0,1.0,1.0,18,13,27,0,0,0,0,0,0,18,13,27,0,1,1,4,0,0,4,0
1.0,1.0,1.0,19,13,27,0,0,0,0,0,0,19,13,27,0,1,1,1,0,0,1,0
1.0,1.0,1.0,19,13,28,0,0,0,0,0,0,19,13,28,0,1,1,2,0,0,2,0
1.0,1.0,1.0,20,14,30,0,0,0,0,0,0,20,14,30,0,1,1,1,0,0,1,0
1.0,1.0,1.0,20,14,31,0,0,0,0,0,0,20,14,31,0,1,1,2,0,0,2,0
1.0,1.0,1.0,21,14,32,0,0,0,0,0,0,21,14,32,0,1,1,1,0,0,1,0
1.0,1.0,1.0,20,14,29,0,0,0,0,0,0,20,14,29,0,1,1,1,0,0,1,0
1.0,1.0,1.0,20,15,30,0,0,0,0,0,0,20,15,30,0,1,1,2,0,0,2,0
1.0,1.0,1.0,20,16,31,0,0,0,0,0,0,20,16,31,0,1,1,4,0,0,4,0
1.0,1.0,1.0,20,16,30,0,0,0,0,0,0,20,16,30,0,1,1,1,0,0,1,0
1.0,1.0,1.0,20,17,31,0,0,0,0,0,0,20,17,31,0,1,1,3,0,0,3,0
1.0,1.0,1.0,20,16,30,0,0,0,0,0,0,20,16,30,0,1,1,2,0,0,2,0
1.0,1.0,1.0,19,16,27,0,0,0,0,0,0,19,16,27,0,1,1,3,0,0,3,0
1.0,1.0,1.0,20,16,28,0,0,0,0,0,0,20,16,28,0,1,1,1,0,0,1,0
1.0,1.0,1.0,20,16,29,0,0,0,0,0,0,20,16,29,0,1,1,4,0,0,4,0
1.0,1.0,1.0,20,16,29,0,0,0,0,0,0,20,16,29,0,1,1,3,0,0,3,0
1.0,1.0,1.0,19,16,29,0,0,0,0,0,0,19,16,29,0,1,1,2,0,0,2,0
1.0,1.0,1.0,20,17,30,0,0,0,0,0,0,20,17,30,0,1,1,1,0,0,1,0
1.0,1.0,1.0,21,17,31,0,0,0,0,0,0,21,17,31,0,1,1,1,0,0,1,0
1.0,1.0,1.0,21,17,32,0,0,0,0,0,0,21,17,32,0,1,1,1,0,0,1,0
1.0,1.0,1.0,21,17,33,0,0,0,0,0,0,21,17,33,0,1,1,2,0,0,2,0
1.0,1.0,1.0,21,17,34,0,0,0,0,0,0,21,17,34,0,1,1,4,0,0,4,0
1.0,1.0,1.0,21,17,35,0,0,0,0,0,0,21,17,35,0,1,1,2,0,0,2,0
1.0,1.0,1.0,21,18,36,0,0,0,0,0,0,21,18,36,0,1,1,2,0,0,2,0
1.0,1.0,1.0,21,18,37,0,0,0,0,0,0,21,18,37,0,1,1,3,0,0,3,0
1.0,1.0,1.0,22,18,38,0,0,0,0,0,0,22,18,38,0,1,1,1,0,0,1,0
1.0,1.0,1.0,21,18,37,0,0,0,0,0,0,21,18,37,0,1,1,1,0,0,1,0
1.0,1.0,1.0,21,19,38,0,0,0,0,0,0,21,19,38,0,1,1,3,0,0,3,0
1.0,1.0,1.0,21,19,38,0,0,0,0,0,0,21,19,38,0,1,1,2,0,0,2,0
1.0,1.0,1.0,21,19,39,0,0,0,0,0,0,21,19,39,0,1,1,3,0,0,3,0
1.0,1.0,1.0,22,19,40,0,0,0,0,0,0,22,19,40,0,1,1,1,0,0,1,0
1.0,1.0,1.0,22,19,41,0,0,0,0,0,0,22,19,41,0,1,1,5,0,0,5,0
1.0,1.0,1.0,22,19,42,0,0,0,0,0,0,22,19,42,0,1,1,3,0,0,3,0
1.0,1.0,1.0,22,19,43,0,0,0,0,0,0,22,19,43,0,1,1,2,0,0,2,0
1.0,1.0,1.0,20,17,40,0,0,0,0,0,0,20,17,40,0,1,1,3,0,0,3,0
1.0,1.0,1.0,20,17,41,0,0,0,0,0,0,20,17,41,0,1,1,5,0,0,5,0
1.0,1.0,1.0,20,17,41,0,0,0,0,0,0,20,17,41,0,1,1,2,0,0,2,0
1.0,1.0,1.0,20,16,38,0,0,0,0,0,0,20,16,38,0,1,1,1,0,0,1,0
1.0,1.0,1.0,18,15,34,0,0,0,0,0,0,18,15,34,0,1,1,1,0,0,1,0
1.0,1.0,1.0,18,15,35,0,0,0,0,0,0,18,15,35,0,1,1,3,0,0,3,0
1.0,1.0,1.0,18,15,36,0,0,0,0,0,0,18,15,36,0,1,1,3,0,0,3,0
1.0,1.0,1.0,18,15,37,0,0,0,0,0,0,18,15,37,0,1,1,1,0,0,1,0
1.0,1.0,1.0,18,15,38,0,0,0,0,0,0,18,15,38,0,1,1,2,0,0,2,0
1.0,1.0,1.0,18,16,39,0,0,0,0,0,0,18,16,39,0,1,1,2,0,0,2,0
1.0,1.0,1.0,18,16,40,0,0,0,0,0,0,18,16,40,0,1,1,1,0,0,1,0
1.0,1.0,1.0,18,16,41,0,0,0,0,0,0,18,16,41,0,1,1,4,0,0,4,0
1.0,1.0,1.0,18,13,39,0,0,0,0,0,0,18,13,39,0,1,1,2,0,0,2,0
1.0,1.0,1.0,18,13,40,0,0,0,0,0,0,18,13,40,0,1,1,3,0,0,3,0
1.0,1.0,1.0,18,13,38,0,0,0,0,0,0,18,13,38,0,1,1,1,0,0,1,0
1.0,1.0,1.0,18,13,39,0,0,0,0,0,0,18,13,39,0,1,1,2,0,0,2,0
1.0,1.0,1.0,19,13,40,0,0,0,0,0,0,19,13,40,0,1,1,1,0,0,1,0
1.0,1.0,1.0,19,13,41,0,0,0,0,0,0,19,13,41,0,1,1,4,0,0,4,0
1.0,1.0,1.0,20,12,40,0,0,0,0,0,0,20,12,40,0,1,1,1,0,0,1,0
1.0,1.0,1.0,20,12,41,0,0,0,0,0,0,20,12,41,0,1,1,3,0,0,3,0
1.0,1.0,1.0,20,12,40,0,0,0,0,0,0,20,12,40,0,1,1,3,0,0,3,0
1.0,1.0,1.0,19,11,38,0,0,0,0,0,0,19,11,38,0,1,1,2,0,0,2,0
1.0,1.0,1.0,19,11,37,0,0,0,0,0,0,19,11,37,0,1,1,1,0,0,1,0
1.0,1.0,1.0,19,11,37,0,0,0,0,0,0,19,11,37,0,1,1,2,0,0,2,0
1.0,1.0,1.0,19,11,38,0,0,0,0,0,0,19,11,38,0,1,1,3,0,0,3,0
1.0,1.0,1.0,20,12,39,0,0,0,0,0,0,20,12,39,0,1,1,1,0,0,1,0
1.0,1.0,1.0,19,11,38,0,0,0,0,0,0,19,11,38,0,1,1,2,0,0,2,0
1.0,1.0,1.0,18,11,37,0,0,0,0,0,0,18,11,37,0,1,1,3,0,0,3,0
1.0,1.0,1.0,18,11,38,0,0,0,0,0,0,18,11,38,0,1,1,2,0,0,2,0
1.0,1.0,1.0,18,11,39,0,0,0,0,0,0,18,11,39,0,1,1,2,0,0,2,0
1.0,1.0,1.0,19,12,40,0,0,0,0,0,0,19,12,40,0,1,1,1,0,0,1,0
1.0,1.0,1.0,20,13,41,0,0,0,0,0,0,20,13,41,0,1,1,1,0,0,1,0
1.0,1.0,1.0,20,13,42,0,0,0,0,0,0,20,13,42,0,1,1,3,0,0,3,0
1.0,1.0,1.0,21,14,42,0,0,0,0,0,0,21,14,42,0,1,1,1,0,0,1,0
1.0,1.0,1.0,20,14,42,0,0,0,0,0,0,20,14,42,0,1,1,3,0,0,3,0
1.0,1.0,1.0,21,14,42,0,0,0,0,0,0,21,14,42,0,1,1,1,0,0,1,0
1.0,1.0,1.0,22,15,43,0,0,0,0,0,0,22,15,43,0,1,1,1,0,0,1,0
1.0,1.0,1.0,21,15,39,0,0,0,0,0,0,21,15,39,0,1,1,2,0,0,2,0
1.0,1.0,1.0,21,16,40,0,0,0,0,0,0,21,16,40,0,1,1,4,0,0,4,0
1.0,1.0,1.0,21,16,41,0,0,0,0,0,0,21,16,41,0,1,1,2,0,0,2,0
1.0,1.0,1.0,20,16,38,0,0,0,0,0,0,20,16,38,0,1,1,4,0,0,4,0
1.0,1.0,1.0,21,16,39,0,0,0,0,0,0,21,16,39,0,1,1,1,0,0,1,0
1.0,1.0,1.0,21,16,40,0,0,0,0,0,0,21,16,40,0,1,1,4,0,0,4,0
1.0,1.0,1.0,21,16,41,0,0,0,0,0,0,21,16,41,0,1,1,2,0,0,2,0
1.0,1.0,1.0,22,16,41,0,0,0,0,0,0,22,16,41,0,1,1,1,0,0,1,0
1.0,1.0,1.0,21,15,41,0,0,0,0,0,0,21,15,41,0,1,1,2,0,0,2,0
1.0,1.0,1.0,21,15,38,0,0,0,0,0,0,21,15,38,0,1,1,1,0,0,1,0
1.0,1.0,1.0,21,15,36,0,0,0,0,0,0,21,15,36,0,1,1,2,0,0,2,0
1.0,1.0,1.0,21,15,37,0,0,0,0,0,0,21,15,37,0,1,1,2,0,0,2,0
1.0,1.0,1.0,21,15,37,0,0,0,0,0,0,21,15,37,0,1,1,2,0,0,2,0
1.0,1.0,1.0,22,15,38,0,0,0,0,0,0,22,15,38,0,1,1,1,0,0,1,0
1.0,1.0,1.0,22,15,38,0,0,0,0,0,0,22,15,38,0,1,1,2,0,0,2,0
1.0,1.0,1.0,22,15,39,0,0,0,0,0,0,22,15,39,0,1,1,3,0,0,3,0
1.0,1.0,1.0,23,16,40,0,0,0,0,0,0,23,16,40,0,1,1,1,0,0,1,0
1.0,1.0,1.0,21,17,39,0,0,0,0,0,0,21,17,39,0,1,1,5,0,0,5,0
1.0,1.0,1.0,21,17,40,0,0,0,0,0,0,21,17,40,0,1,1,3,0,0,3,0
1.0,1.0,1.0,21,17,41,0,0,0,0,0,0,21,17,41,0,1,1,1,0,0,1,0
1.0,1.0,1.0,21,17,41,0,0,0,0,0,0,21,17,41,0,1,1,1,0,0,1,0
1.0,1.0,1.0,21,17,41,0,0,0,0,0,0,21,17,41,0,1,1,5,0,0,5,0
1.0,1.0,1.0,22,17,42,0,0,0,0,0,0,22,17,42,0,1,1,1,0,0,1,0
1.0,1.0,1.0,23,17,43,0,0,0,0,0,0,23,17,43,0,1,1,1,0,0,1,0
1.0,1.0,1.0,23,18,43,0,0,0,0,0,0,23,18,43,0,1,1,6,0,0,6,0
1.0,1.0,1.0,23,18,44,0,0,0,0,0,0,23,18,44,0,1,1,7,0,0,7,0
1.0,1.0,1.0,24,18,44,0,0,0,0,0,0,24,18,44,0,1,1,1,0,0,1,0
1.0,1.0,1.0,24,17,41,0,0,0,0,0,0,24,17,41,0,1,1,1,0,0,1,0
1.0,1.0,1.0,24,17,41,0,0,0,0,0,0,24,17,41,0,1,1,2,0,0,2,0
1.0,1.0,1.0,24,18,40,0,0,0,0,0,0,24,18,40,0,1,1,1,0,0,1,0
1.0,1.0,1.0,24,18,40,0,0,0,0,0,0,24,18,40,0,1,1,2,0,0,2,0
1.0,1.0,1.0,24,18,40,0,0,0,0,0,0,24,18,40,0,1,1,3,0,0,3,0
1.0,1.0,1.0,22,16,38,0,0,0,0,0,0,22,16,38,0,1,1,2,0,0,2,0
1.0,1.0,1.0,23,16,39,0,0,0,0,0,0,23,16,39,0,1,1,1,0,0,1,0
1.0,1.0,1.0,22,16,37,0,0,0,0,0,0,22,16,37,0,1,1,6,0,0,6,0
1.0,1.0,1.0,23,16,38,0,0,0,0,0,0,23,16,38,0,1,1,1,0,0,1,0
1.0,1.0,1.0,24,16,39,0,0,0,0,0,0,24,16,39,0,1,1,1,0,0,1,0
1.0,1.0,1.0,26,16,41,0,0,0,0,0,0,26,16,41,0,1,1,1,0,0,1,0
1.0,1.0,1.0,26,16,42,0,0,0,0,0,0,26,16,42,0,1,1,2,0,0,2,0
1.0,1.0,1.0,27,16,43,0,0,0,0,0,0,27,16,43,0,1,1,1,0,0,1,0
